iter	AUC	Logloss
0	0.6983230332	0.6666482816
1	0.7012005286	0.6430057142
2	0.7023516042	0.6220533774
3	0.7029347812	0.6038335657
4	0.703972182	0.5877204892
5	0.7049248254	0.5731607438
6	0.7058136624	0.5605795527
7	0.7068477757	0.5489698063
8	0.7077212532	0.538834414
9	0.708411784	0.5297306654
10	0.7087363801	0.5220181214
11	0.709000217	0.5148671981
12	0.7098414968	0.5086902723
13	0.7100572979	0.5032252939
14	0.710555078	0.4980336496
15	0.7112331572	0.4935769436
16	0.711782815	0.4894003837
17	0.7122146964	0.4858575367
18	0.7125017243	0.4825900082
19	0.7128677859	0.4796528672
20	0.7129858457	0.4770838904
21	0.7132885992	0.4747943021
22	0.7137029152	0.4726796527
23	0.7140144818	0.4706282688
24	0.7143021484	0.468819237
25	0.7145361081	0.4671602692
26	0.7149015139	0.4658027637
27	0.7151023045	0.464484049
28	0.7153106036	0.4631998775
29	0.7155484457	0.4620958827
30	0.7158709813	0.4611768016
31	0.7161504826	0.4602494546
32	0.7163660878	0.4594994526
33	0.7166706323	0.4586306358
34	0.7169215	0.4579671881
35	0.7170824149	0.457310161
36	0.7172593943	0.4567260397
37	0.7174528986	0.4561597258
38	0.7176911596	0.4555747603
39	0.7179224304	0.4551240183
40	0.7181827683	0.4546873585
41	0.7183884253	0.4542455125
42	0.7185593956	0.4539142302
43	0.718751394	0.4535416397
44	0.718923952	0.4532438776
45	0.7191660351	0.4529051276
46	0.7193811835	0.4526100387
47	0.7196247281	0.4523239495
48	0.7198720447	0.4520399756
49	0.7199652531	0.4518411222
50	0.7200827061	0.4515780418
51	0.7201614137	0.451402489
52	0.7202755157	0.4511964883
53	0.720416094	0.4509944623
54	0.7205579609	0.4508167608
55	0.7207400842	0.4506560911
56	0.7208418524	0.4505075787
57	0.721021732	0.450368338
58	0.7211710135	0.4502108581
59	0.7212826802	0.4500749436
60	0.7214450087	0.4499345126
61	0.721583774	0.449835521
62	0.7218141232	0.4496654658
63	0.721955006	0.4495354198
64	0.7220740179	0.4494019012
65	0.7222402506	0.4492916285
66	0.7223629461	0.4491908283
67	0.7224519979	0.4490947196
68	0.7225996949	0.4490016861
69	0.7226968191	0.4489005224
70	0.7228836353	0.4487875728
71	0.7229580062	0.4486957138
72	0.7231493461	0.448568665
73	0.7232616981	0.4484848525
74	0.7233177599	0.44841855
75	0.7234007819	0.4483426605
76	0.7235013613	0.4482669264
77	0.7236249072	0.4481969597
78	0.7237102711	0.4481327459
79	0.7238023723	0.448053885
80	0.7238774792	0.4479909081
81	0.7239932085	0.4479218912
82	0.724054491	0.4478542185
83	0.7241326489	0.4478001769
84	0.7242349904	0.4477371005
85	0.7243724854	0.447650186
86	0.7244823588	0.4475853826
87	0.7245578113	0.4475322323
88	0.724606272	0.4474827095
89	0.7247242956	0.447417874
90	0.7248156089	0.4473647663
91	0.7248918331	0.4473020476
92	0.724956906	0.4472523445
93	0.7250241721	0.4471968923
94	0.725098985	0.4471498141
95	0.7251780993	0.4471025909
96	0.7252400884	0.4470475734
97	0.7253196916	0.4470011047
98	0.7253704889	0.4469678435
99	0.7254190836	0.4469334395
100	0.7255135088	0.4468787181
101	0.725653424	0.4468065149
102	0.7257162648	0.4467607156
103	0.72577998	0.4467169922
104	0.7258622834	0.4466688516
105	0.7260087318	0.446591809
106	0.7260889971	0.4465481939
107	0.7261790534	0.4464993986
108	0.7262231052	0.446461089
109	0.726275801	0.4464150237
110	0.7263379357	0.44637388
111	0.72637047	0.4463468482
112	0.726430693	0.4463063799
113	0.7264839587	0.4462665787
114	0.7265753852	0.4462203229
115	0.7266889964	0.4461599134
116	0.7267400381	0.4461283807
117	0.7268429321	0.44607232
118	0.7269301995	0.446026862
119	0.7269775943	0.4459931122
120	0.7270276969	0.4459602237
121	0.7270588694	0.4459369923
122	0.7271140928	0.4459083539
123	0.7271768111	0.4458687817
124	0.7272164016	0.4458431016
125	0.7272812037	0.4458049678
126	0.7273419912	0.4457720247
127	0.7274201376	0.4457305917
128	0.7274725668	0.445698529
129	0.7275103896	0.445668356
130	0.7275583091	0.4456374768
131	0.7275897118	0.4456129448
132	0.7276755285	0.4455666615
133	0.7276986352	0.4455463442
134	0.7277645245	0.4455042089
135	0.7277929146	0.4454835068
136	0.7278292739	0.445456006
137	0.7278700712	0.4454303793
138	0.7279912249	0.4453683032
139	0.7280447161	0.4453383031
140	0.728093951	0.4453070422
141	0.7281530053	0.4452710978
142	0.7281862368	0.4452488979
143	0.7282408188	0.4452154616
144	0.7282781476	0.445192726
145	0.7283150193	0.4451699966
146	0.7283470429	0.4451498974
147	0.7283784197	0.4451350441
148	0.7284023942	0.4451175252
149	0.7284402437	0.4450948941
150	0.7284600412	0.4450781745
151	0.7285176165	0.4450479116
152	0.7285596164	0.4450240482
153	0.7285943321	0.445006682
154	0.728638434	0.4449773815
155	0.7286656236	0.4449592099
156	0.7286936957	0.4449413758
157	0.7287426916	0.4449132276
158	0.7287754498	0.4448909067
159	0.7288079908	0.4448627212
160	0.7288328781	0.4448465752
161	0.7288575304	0.4448318362
162	0.728891412	0.4448106473
163	0.728984729	0.4447627538
164	0.7290211359	0.4447428687
165	0.729069105	0.4447196822
166	0.7291105661	0.4446961379
167	0.7291414307	0.444679254
168	0.7291784332	0.444657434
169	0.7292084672	0.4446402483
170	0.7292978338	0.4445932344
171	0.729331968	0.4445720303
172	0.7293539519	0.4445571483
173	0.7293659144	0.4445459401
174	0.7294060388	0.4445236702
175	0.7294306711	0.4445086646
176	0.729470942	0.4444842541
177	0.7295000099	0.4444657858
178	0.7295202617	0.4444518801
179	0.7295533259	0.4444324151
180	0.7296398411	0.444390745
181	0.7296822918	0.4443672815
182	0.729704803	0.4443519811
183	0.7297277904	0.4443365324
184	0.7297388472	0.4443238836
185	0.7297503091	0.4443186121
186	0.7297693537	0.4443062492
187	0.7297938954	0.4442924514
188	0.7298081882	0.4442832028
189	0.7298299722	0.4442686213
190	0.7298436028	0.444255487
191	0.7298637068	0.4442414092
192	0.7298965973	0.444222829
193	0.7299399053	0.4442006897
194	0.7299519026	0.4441914904
195	0.7299730986	0.4441788184
196	0.7299864208	0.4441685771
197	0.7300115855	0.4441530081
198	0.7300542705	0.4441333056
199	0.7300695856	0.4441236003
200	0.7300976458	0.4441084457
201	0.7301232742	0.4440942926
202	0.730141024	0.4440831143
203	0.7301705683	0.4440686022
204	0.7302358361	0.4440344233
205	0.730261421	0.444021713
206	0.73030039	0.4440006115
207	0.7303258798	0.4439859384
208	0.7303388202	0.4439772069
209	0.7303547443	0.4439665119
210	0.7303713343	0.4439571772
211	0.7304363678	0.443923656
212	0.7304601753	0.4439103338
213	0.7304824201	0.4438961494
214	0.7305048234	0.4438810903
215	0.7305363129	0.443863314
216	0.7305600778	0.4438503828
217	0.7305912931	0.4438329694
218	0.7306205204	0.4438147284
219	0.7306333755	0.4438059761
220	0.7306713015	0.4437864978
221	0.7306749506	0.443780246
222	0.73070513	0.4437645406
223	0.7307457525	0.4437439052
224	0.7307666312	0.4437323508
225	0.7307641377	0.4437321324
226	0.730785025	0.443721437
227	0.7307980146	0.4437109017
228	0.7308263391	0.4436957918
229	0.7308393624	0.4436870645
230	0.7308619301	0.4436742315
